,Title,Authors,Year,Cites,Journal,Link
0,Corporate Social Responsibility and Firm Risk: Theory and Empirical Evidence,"R Albuquerque, Y Koskinen, C Zhang",2019,1720,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=13781454590706666581&btnI=1&hl=en
1,Algorithmic Bias? An Empirical Study of Apparent Gender-Based Discrimination in the Display of STEM Career Ads,"A Lambrecht, C Tucker",2019,820,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=17670812768708346822&btnI=1&hl=en
2,From Predictive to Prescriptive Analytics,"D Bertsimas, N Kallus",2020,703,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=2971609913262059570&btnI=1&hl=en
3,The Implied Truth Effect: Attaching Warnings to a Subset of Fake News Headlines Increases Perceived Accuracy of Headlines Without Warnings,"G Pennycook, A Bear, ET Collins, DG Rand",2020,656,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=10497974027071705931&btnI=1&hl=en
4,"Smart “Predict, then Optimize”","AN Elmachtoub, P Grigas",2022,615,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=16826537700607777721&btnI=1&hl=en
5,Do General Managerial Skills Spur Innovation?,"C Custódio, MA Ferreira, P Matos",2019,529,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=5162789029820009789&btnI=1&hl=en
6,"Peer-to-Peer Product Sharing: Implications for Ownership, Usage, and Social Welfare in the Sharing Economy","S Benjaafar, G Kong, X Li, C Courcoubetis",2019,521,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=17319005969656783012&btnI=1&hl=en
7,Peer Effects of Corporate Social Responsibility,"J Cao, H Liang, X Zhan",2019,468,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=17791860541438618201&btnI=1&hl=en
8,Market Reaction to Mandatory Nonfinancial Disclosure,"J Grewal, EJ Riedl, G Serafeim",2019,463,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=9426875204987978180&btnI=1&hl=en
9,On the Financing Benefits of Supply Chain Transparency and Blockchain Adoption,"J Chod, N Trichakis, G Tsoukalas, H Aspegren, M Weber",2020,453,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=4990563454083168330&btnI=1&hl=en
10,A Scientific Approach to Entrepreneurial Decision Making: Evidence from a Randomized Control Trial,"A Camuffo, A Cordova, A Gambardella, C Spina",2020,426,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=9434078617855737344&btnI=1&hl=en
11,Quantile Connectedness: Modeling Tail Behavior in the Topology of Financial Networks,"T Ando, M Greenwood-Nimmo, Y Shin",2022,387,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=15030598803867961129&btnI=1&hl=en
12,The Time Variation in Risk Appetite and Uncertainty,"G Bekaert, EC Engstrom, NR Xu",2022,361,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=2734943249074041139&btnI=1&hl=en
13,A Model of Cryptocurrencies,"M Sockin, W Xiong",2023,358,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=8414486156824136323&btnI=1&hl=en
14,"Bad Greenwashing, Good Greenwashing: Corporate Social Responsibility and Information Transparency","Y Wu, K Zhang, J Xie",2020,330,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=17117819819323707003&btnI=1&hl=en
15,"Your Uber Is Arriving: Managing On-Demand Workers Through Surge Pricing, Forecast Communication, and Worker Incentives","H Guda, U Subramanian",2019,316,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=17189095579838133032&btnI=1&hl=en
16,An Experiment in Hiring Discrimination via Online Social Networks,"A Acquisti, C Fong",2020,315,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=2092540302299779999&btnI=1&hl=en
17,You’ve Got Mail: A Randomized Field Experiment on Tax Evasion,"KM Bott, AW Cappelen, EØ Sørensen, B Tungodden",2020,315,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=14154133455082506046&btnI=1&hl=en
18,"A Theory of ICOs: Diversification, Agency, and Information Asymmetry","J Chod, E Lyandres",2021,310,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=16279655500406329632&btnI=1&hl=en
19,Climate Change Concerns and the Performance of Green vs. Brown Stocks,"D Ardia, K Bluteau, K Boudt, K Inghelbrecht",2023,300,Management Science,https://scholar.google.com/scholar?oi=bibs&cluster=18204428775852463575&btnI=1&hl=en
